BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,11200,56842.0,66710.0,HomeImp,Other,6.0,0.0,0.0,144.79522043,0.0,17.0,33.8858765
0,46300,120636.0,178823.0,DebtCon,Self,11.0,0.0,0.0,188.0436192,0.0,3.0,40.915141271
1,15000,79000.0,108000.0,HomeImp,Other,0.4,0.0,0.0,385.5,3.0,31.0,34.571519125
0,18000,65836.0,100292.0,HomeImp,ProfExe,22.0,0.0,0.0,237.10163194,0.0,24.0,36.33819671
0,18900,91784.0,117626.0,DebtCon,Other,21.0,0.0,0.0,280.1234728,0.0,16.0,25.67302186
0,15200,20005.0,39605.0,DebtCon,Mgr,8.0,0.0,0.0,96.734902994,0.0,10.0,21.74161074
1,12800,81030.0,100333.0,DebtCon,Mgr,11.0,0.0,1.0,80.148943035,4.0,29.0,42.319370392
0,15300,82439.0,99896.0,DebtCon,ProfExe,1.0,0.0,0.0,281.20032907,1.0,21.0,39.408871403
1,17500,110603.0,142000.0,DebtCon,Other,1.0,1.0,0.0,163.06666667,3.0,25.0,34.571519125
0,20900,127077.0,204192.0,HomeImp,ProfExe,13.0,0.0,0.0,181.65088033,0.0,22.0,34.589581433
0,22400,69774.0,107601.0,DebtCon,Mgr,2.0,0.0,0.0,248.39323688,5.0,23.0,40.962995121
0,26000,107291.0,137426.0,DebtCon,Mgr,9.0,2.0,0.0,191.57344003,4.0,18.0,40.767401412
0,7000,58339.0,72432.0,HomeImp,Mgr,10.0,0.0,1.0,197.33839792,0.0,24.0,39.843087337
0,12700,103034.0,124116.0,DebtCon,Other,2.0,0.0,0.0,137.43869242,0.0,25.0,31.603100931
0,22500,44228.0,86872.0,HomeImp,Other,24.0,0.0,0.0,256.28691889,1.0,6.0,26.853259022
0,2300,102370.0,120953.0,HomeImp,Office,2.0,0.0,0.0,90.992533467,0.0,13.0,31.588503178
0,10500,34044.0,55784.0,DebtCon,Other,10.0,0.0,0.0,245.1308598,1.0,32.0,36.350329432
0,11200,62752.0,73003.0,DebtCon,ProfExe,13.0,0.0,0.0,226.56590487,3.0,31.0,38.339798053
0,21300,72450.0,88622.0,DebtCon,Other,3.0,0.0,0.0,117.21012608,1.0,29.0,32.66110554
0,16600,9626.0,96887.0,HomeImp,Other,14.0,0.0,0.0,263.76624665,0.0,23.0,28.674701982
0,15500,96426.0,122322.0,DebtCon,Office,12.0,0.0,0.0,226.28452431,0.0,12.0,40.86810919
0,24800,82670.0,106563.0,DebtCon,Mgr,8.0,0.0,0.0,302.98443202,2.0,28.0,30.956485836
0,18900,127559.0,154545.0,DebtCon,Mgr,8.0,0.0,0.0,216.66951535,0.0,18.0,36.915878204
0,32500,124548.0,169881.0,DebtCon,ProfExe,16.0,0.0,0.0,129.524283,1.0,17.0,28.85081359
0,9700,77394.0,86917.0,DebtCon,Office,16.0,0.0,1.0,81.461400461,0.0,9.0,27.705856544
0,42200,55000.0,55578.0,DebtCon,Other,7.0,6.0,0.0,115.87818912,1.0,20.0,28.238412307
0,27600,129311.0,188143.0,DebtCon,Mgr,1.0,0.0,0.0,122.51688476,1.0,39.0,30.474173738
0,13900,63831.0,81378.0,DebtCon,Other,9.0,0.0,0.0,156.20449703,1.0,17.5,24.371050483
0,20100,78915.0,119400.0,DebtCon,Mgr,18.0,0.0,0.0,232.82670618,4.0,30.0,36.648679723
0,11700,74783.0,86227.0,DebtCon,Mgr,7.0,0.0,0.0,116.75680052,0.0,23.0,28.019227084
0,8600,42380.0,60733.0,DebtCon,Mgr,3.0,0.0,0.0,199.29314197,0.0,22.0,28.434342078
0,50900,42541.0,68483.0,DebtCon,Office,5.0,1.0,0.0,181.3903357,1.0,15.0,30.909712904
0,10500,55000.0,73388.0,HomeImp,Other,7.0,0.0,0.0,367.23086382,0.0,7.0,36.842174626
0,7000,58114.0,93391.0,HomeImp,ProfExe,6.0,0.0,0.0,200.07775507,1.0,24.0,31.736511786
1,15000,109000.0,155000.0,DebtCon,Office,0.0,3.0,2.0,105.5,1.0,28.0,36.158718102
0,10700,110789.0,126781.0,DebtCon,Self,6.0,0.0,1.0,178.6374675,0.0,19.0,31.888936384
0,10100,93085.0,110069.0,DebtCon,Other,13.0,0.0,0.0,206.799179,3.0,16.0,40.569897059
0,22400,93140.0,120977.0,DebtCon,Other,23.0,0.0,0.0,232.85548365,0.0,27.0,39.744314309
0,14600,82698.0,104963.0,DebtCon,Office,30.0,0.0,1.0,344.28202028,1.0,50.0,33.974281202
0,4000,64240.0,63990.0,HomeImp,Sales,5.0,2.0,0.0,160.3,1.0,23.0,35.764058362
0,25200,22773.0,72541.0,DebtCon,Other,7.0,1.0,2.0,92.583557,1.0,26.0,30.420914823
0,14900,45797.0,71942.0,DebtCon,Other,11.0,0.0,0.0,233.67873071,0.0,17.0,33.550265214
0,53700,24158.0,82627.0,HomeImp,Other,2.0,2.0,0.0,250.66654255,6.0,14.0,43.268375449
0,20100,45764.0,79967.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,38.647727907
0,25100,137489.0,168216.0,DebtCon,Other,7.0,1.0,0.0,211.20898093,1.0,20.0,34.767948845
1,7900,126919.0,166566.0,HomeImp,Mgr,10.0,0.0,0.0,171.21441633,1.0,23.0,35.661117695
0,21600,45421.0,75632.0,DebtCon,Office,2.0,0.0,1.0,230.24223467,0.0,11.0,33.457380881
0,19200,68902.0,98737.0,DebtCon,Office,1.0,0.0,0.0,166.81657408,4.0,19.0,33.035075976
0,13500,40023.0,67357.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,38.319425851
1,4000,17000.0,52012.0,HomeImp,ProfExe,22.0,3.0,1.0,85.333333333,1.0,9.0,33.378041229000004
0,10000,75976.0,91000.0,DebtCon,Other,10.5,0.0,0.0,171.46666667,5.0,22.0,34.571519125
1,7500,42077.0,91676.0,HomeImp,Office,5.5,1.0,4.0,344.9,1.0,30.0,36.158718102
0,19300,73668.0,89061.0,DebtCon,Other,0.0,2.0,1.0,113.45356121,2.0,25.0,33.498815377
0,9100,53764.0,56429.0,HomeImp,Other,9.0,0.0,0.0,92.078978775,3.0,33.0,40.58208394
0,14900,55000.0,44066.0,HomeImp,Other,0.0,0.0,0.0,313.77973109,1.0,8.0,27.751942776
0,12700,79383.0,107590.0,DebtCon,Other,5.0,0.0,0.0,78.299273534,2.0,14.0,33.581116502
0,8500,50031.0,57276.0,DebtCon,Office,0.0,0.0,0.0,171.21281473,0.0,21.0,35.158702571
0,12400,55000.0,69350.0,DebtCon,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,2.3651954133
0,22000,88898.0,121357.0,HomeImp,Mgr,12.0,0.0,0.0,115.8322132,2.0,24.0,31.108960859
0,24900,17139.0,33269.0,DebtCon,Other,16.0,3.0,0.0,124.19682654,1.0,18.0,26.275832415
0,15500,36650.0,62963.0,DebtCon,ProfExe,6.0,0.0,0.0,260.85678864,0.0,16.0,24.299059351
0,21200,130373.0,204384.0,HomeImp,ProfExe,13.0,0.0,0.0,197.04446062,0.0,21.0,35.204434527
0,22900,64350.0,93126.0,DebtCon,Office,6.0,0.0,0.0,181.82604634,1.0,16.0,39.391352107
1,18800,73396.0,137076.0,DebtCon,Office,18.0,0.0,1.0,163.59204517,4.0,20.0,40.375372412
1,15800,42504.0,64847.0,HomeImp,Other,7.0,0.0,0.0,120.73801298,2.0,18.0,36.834457555
1,15000,89200.0,114750.0,DebtCon,ProfExe,11.0,0.0,0.0,114.6,0.0,27.0,33.378041229000004
0,8400,77916.0,93589.0,DebtCon,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,27.873870625
0,22200,125703.0,162648.0,DebtCon,Office,3.0,0.0,0.0,374.21148682,1.0,51.0,37.584358941
1,5900,25972.0,41856.0,DebtCon,Other,2.0,0.0,2.0,157.96001139,3.0,27.0,40.628278175
1,18900,61429.0,84990.0,DebtCon,ProfExe,8.0,3.0,1.0,166.17939921,2.0,64.0,40.436704805
0,20100,57192.0,82870.0,DebtCon,Other,5.0,0.0,0.0,91.701436768,0.0,7.0,36.635230799
0,20000,59936.0,12737.0,DebtCon,Other,5.0,0.0,0.0,63.395400361,0.0,17.0,40.446579317
1,13700,46000.0,81000.0,DebtCon,ProfExe,1.5,0.0,1.0,101.56666667,0.0,25.0,33.378041229000004
0,25300,56393.0,86612.0,DebtCon,Mgr,6.0,0.0,0.0,258.14736866,1.0,25.0,33.193875534
1,5000,46696.0,85202.0,HomeImp,Other,2.0,1.0,2.0,148.34064549,0.0,14.0,46.489874001
0,20500,86236.0,138729.0,DebtCon,Other,11.0,0.0,0.0,97.862172571,3.0,14.0,38.699441104
0,14600,46057.0,63603.0,DebtCon,Other,7.0,0.0,0.0,107.12103915,2.0,19.0,41.932036627
1,4100,58500.0,65000.0,HomeImp,Other,8.0,1.0,2.0,63.933333333,2.0,15.0,34.571519125
0,13500,63572.0,102739.0,HomeImp,ProfExe,7.0,0.0,0.0,250.56135691,0.0,12.0,34.913793441
1,50200,197770.0,271676.0,DebtCon,Mgr,16.0,0.0,0.0,146.86254129,1.0,20.0,42.926580203
0,18500,55000.0,94125.0,DebtCon,Other,7.0,1.0,0.0,178.64563647,0.0,11.0,30.931410217
0,22900,41279.0,59993.0,DebtCon,Other,0.0,0.0,0.0,111.23759721,0.0,17.0,20.929729402
0,16300,34297.0,42629.0,HomeImp,Other,9.0,0.0,0.0,80.489238338,2.0,11.0,30.284772591
0,22100,132417.0,170643.0,DebtCon,ProfExe,4.0,0.0,0.0,180.03687676,0.0,37.0,21.236090456
0,14800,64365.0,85272.0,DebtCon,Other,0.0,1.0,0.0,242.55236799,2.0,26.0,29.819634389
0,9800,32550.0,52554.0,DebtCon,Other,12.0,0.0,0.0,229.51274114,1.0,32.0,37.923088094
1,3200,54000.0,64850.0,HomeImp,Other,1.0,0.0,0.0,121.86666667,3.0,21.0,34.571519125
0,20400,83188.0,113181.0,DebtCon,Mgr,25.0,0.0,0.0,321.56093961,1.0,42.0,37.69667921
0,17400,55575.0,78661.0,DebtCon,Other,17.0,1.0,0.0,198.98960053,1.0,20.0,38.991431366
0,25000,69300.0,111800.0,DebtCon,Other,5.0,0.0,0.0,95.366666667,2.0,32.0,34.571519125
0,16500,55000.0,29168.0,DebtCon,Other,11.0,0.0,0.0,102.1303682,2.0,8.0,31.566885272
0,18300,73510.0,95132.0,DebtCon,Mgr,0.0,0.0,0.0,86.684295749,0.0,17.0,25.244046294
0,9400,81546.0,119128.0,HomeImp,Office,30.0,0.0,0.0,328.17812369,2.0,38.0,34.150319383
0,10100,68240.0,84067.0,DebtCon,Sales,8.0,0.0,0.0,131.40418009,0.0,35.0,28.443810481
1,15000,166000.0,182175.0,DebtCon,Other,3.5,4.0,0.0,74.066666667,2.0,14.0,34.571519125
0,17400,77350.0,101271.0,DebtCon,Other,0.0,0.0,0.0,148.91622747,1.0,18.0,34.387028434
0,18200,61554.0,94510.0,DebtCon,Office,2.0,0.0,0.0,161.35269333,0.0,24.0,23.896554711
0,14500,52440.0,62150.0,DebtCon,Other,4.0,0.0,0.0,174.67690038,0.0,13.0,27.191720909
0,11900,85179.0,122788.0,HomeImp,Other,10.0,0.0,0.0,156.20449703,1.0,17.5,39.430730627
0,17300,57358.0,71617.0,DebtCon,Office,0.0,0.0,0.0,194.29333919,0.0,25.0,30.53780606
0,12600,85335.0,97094.0,DebtCon,Other,2.0,0.0,0.0,116.08660902,1.0,32.0,40.845246192
0,12100,13218.0,82386.0,DebtCon,Other,7.0,0.0,0.0,262.39425427,0.0,14.0,18.430472375
0,16400,89858.0,105796.0,DebtCon,Office,29.0,0.0,1.0,340.71167514,2.0,49.0,36.003915936
1,25000,68000.0,76864.5,DebtCon,Other,8.0,0.0,1.0,134.76666667,3.0,33.0,34.571519125
0,13000,96172.0,112123.0,DebtCon,ProfExe,14.0,0.0,0.0,181.89180444,1.0,18.0,36.225571567
0,69000,197587.0,295551.0,DebtCon,Self,10.0,0.0,0.0,211.77639117,3.0,24.0,30.356856518
0,21400,92241.0,133791.0,DebtCon,Other,11.0,0.0,0.0,81.446380314,3.0,15.0,41.395461831
0,15600,68056.0,103179.0,HomeImp,ProfExe,7.0,0.0,0.0,263.38940924,1.0,12.0,37.183077798
0,24400,61260.0,103842.0,DebtCon,ProfExe,1.0,0.0,0.0,179.5402847,0.0,26.0,33.590455142
0,20800,27453.0,49041.0,DebtCon,Other,0.0,0.0,0.0,296.3963289,1.0,24.0,37.069956867
0,14600,55000.0,66776.0,DebtCon,Other,8.0,0.0,0.0,118.97606272,0.0,14.0,25.963060686
0,8400,57103.0,78079.0,DebtCon,Other,0.0,0.0,0.0,56.30976479,8.0,21.0,23.521188257
0,24200,150939.0,183208.0,DebtCon,Other,1.0,0.0,0.0,205.77680196,0.0,34.0,39.656334058
0,14600,86199.0,95034.0,HomeImp,Office,6.0,0.0,0.0,164.29505001,1.0,25.0,41.546002515
1,15000,18500.0,19000.0,DebtCon,Other,2.0,0.0,1.0,20.166666667,0.0,2.0,34.571519125
0,5300,60826.0,80826.0,HomeImp,Mgr,10.0,0.0,1.0,212.89174607,0.0,25.0,38.591494028
0,6200,75623.0,89634.0,HomeImp,Other,24.0,0.0,0.0,324.68682941,0.0,47.0,28.285532103
1,18400,43188.0,68876.0,DebtCon,Other,7.0,0.0,0.0,199.00057602,6.0,25.0,41.006103287
0,10100,154005.0,175684.0,HomeImp,Office,4.0,0.0,0.0,189.36630726,0.0,56.0,33.971221884
1,20000,68958.0,99875.0,DebtCon,ProfExe,11.0,1.0,1.0,117.66666667,0.0,23.0,33.378041229000004
0,38600,136879.0,191860.0,DebtCon,Mgr,8.0,1.0,0.0,185.31494511,0.0,25.0,35.059163233
0,4200,44000.0,55085.0,DebtCon,Other,6.0,0.0,1.0,75.433333333,1.0,16.0,34.571519125
0,10600,37742.0,64334.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,37.541257884
0,27400,99900.0,143437.0,DebtCon,Mgr,21.0,0.0,0.0,211.10827714,0.0,12.0,39.110297625
0,19200,101641.0,160839.0,DebtCon,Other,7.0,1.0,0.0,260.83499293,1.0,23.0,37.123604306
0,21300,68544.0,89908.0,DebtCon,Other,3.0,0.0,0.0,101.77402013,2.0,30.0,32.825450581
0,25000,94000.0,141750.0,DebtCon,Mgr,22.0,0.0,0.0,209.0,0.0,13.0,35.661117695
0,27400,195497.0,246354.0,DebtCon,Other,8.0,0.0,0.0,89.264427411,1.0,25.0,39.664822994
0,16000,140979.0,181166.0,DebtCon,Mgr,9.0,0.0,0.0,236.70711828,0.0,21.0,27.841339881
0,43300,18824.0,63487.0,DebtCon,Other,22.0,0.0,0.0,212.25488936,0.0,30.0,41.246735956
0,27600,153063.0,202542.0,HomeImp,Other,10.0,0.0,0.0,266.93895601,2.0,33.0,42.829145821
0,18200,50250.0,72000.0,DebtCon,Mgr,10.0,2.0,0.0,75.066666667,3.0,28.0,35.661117695
0,20800,96994.0,140564.0,DebtCon,Mgr,13.0,0.0,0.0,169.68715741,1.0,25.0,33.525064301
0,28900,109888.0,182229.0,DebtCon,Sales,16.0,0.0,0.0,302.22641765,1.0,30.0,33.319061895
0,17600,59347.0,68667.0,DebtCon,Office,0.0,0.0,0.0,185.27496096,0.0,25.0,30.052323948
1,17000,62755.0,81180.0,DebtCon,ProfExe,19.0,2.0,0.0,134.93333333,2.0,28.0,33.378041229000004
1,22700,94601.0,99755.0,DebtCon,Other,3.0,0.0,0.0,129.56430076,0.0,16.0,37.969304541
0,18900,83474.0,104133.0,HomeImp,ProfExe,4.0,0.0,0.0,109.9887849,1.0,24.0,38.864019539
1,17500,76100.0,98500.0,DebtCon,Other,5.0,10.0,1.0,59.833333333,5.0,16.0,34.571519125
1,53600,235895.0,299772.0,HomeImp,Mgr,5.0,0.0,0.0,112.74828189,7.0,22.0,44.945929149
0,17600,39057.0,50933.0,DebtCon,ProfExe,6.0,0.0,0.0,239.20163009,1.0,35.0,39.301070716
0,6500,63144.0,76754.0,HomeImp,Mgr,2.0,0.0,2.0,129.0777116,0.0,23.0,29.055433128
0,14700,89448.0,115380.0,DebtCon,Office,11.0,0.0,0.0,222.81508892,0.0,12.0,40.524796869
0,6300,55000.0,69000.0,DebtCon,ProfExe,13.0,0.0,0.0,130.06666667,0.0,20.0,33.378041229000004
0,21000,106011.0,173778.0,DebtCon,Office,7.0,0.0,0.0,223.76961057,3.0,24.0,40.564750356
1,14900,55480.0,76464.0,HomeImp,Other,15.0,0.0,1.0,122.08949983,5.0,20.0,43.06260476
0,4700,71855.0,88566.0,HomeImp,Other,2.0,2.0,0.0,283.95953809,0.0,5.0,36.475473283
0,20800,71800.0,78483.0,DebtCon,Sales,2.0,0.0,0.0,412.01487305,0.0,23.0,21.945849051
0,79200,21694.0,103143.0,HomeImp,Other,26.0,0.0,1.0,139.93899893,0.0,14.0,31.333684784
0,11500,77143.0,86862.0,DebtCon,ProfExe,8.0,0.0,1.0,164.59640287,1.0,12.0,39.449692717
0,30400,45747.0,78829.0,DebtCon,Office,0.0,0.0,0.0,174.36374815,3.0,18.0,41.256794683
0,20800,56597.0,79582.0,DebtCon,Mgr,9.0,1.0,0.0,67.691938554,3.0,27.0,36.06123372
1,5100,30755.0,46735.0,HomeImp,Other,10.0,0.0,0.0,69.0,0.0,17.0,34.571519125
0,24300,93520.0,137241.0,DebtCon,ProfExe,8.0,0.0,0.0,199.76356315,0.0,20.0,27.471559692
0,14500,71511.0,88632.0,DebtCon,Other,9.0,0.0,0.0,85.748149115,2.0,11.0,31.547811669
0,5800,62970.5,73804.0,HomeImp,Office,1.0,0.0,0.0,71.766557161,0.0,4.0,41.287423388
0,13400,55000.0,33664.0,DebtCon,Other,13.0,0.0,0.0,108.21700943,2.0,8.0,31.613929557
0,12300,114457.0,144284.0,DebtCon,ProfExe,1.0,0.0,0.0,252.6592531,0.0,45.0,32.497145096
0,19000,104176.0,165086.0,DebtCon,Other,7.0,0.0,0.0,254.74248035,1.0,24.0,39.613205573
0,8000,38758.0,46466.26,HomeImp,Mgr,21.0,1.0,1.0,229.3,1.0,18.0,35.661117695
0,10000,80000.0,107900.0,HomeImp,ProfExe,12.0,0.0,2.0,176.53333333,0.0,28.0,33.378041229000004
1,20500,25984.0,95541.0,DebtCon,Other,28.0,1.0,5.0,248.40487821,0.0,21.0,17.805848892
0,24700,149235.0,178454.0,DebtCon,ProfExe,5.0,0.0,0.0,324.13778352,0.0,34.0,38.709991448
0,7400,82412.0,91326.0,DebtCon,Mgr,19.0,0.0,1.0,316.94708254,1.0,24.0,37.908750185
0,13500,40786.0,66872.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,35.364139723
0,25900,55000.0,33888.0,HomeImp,Other,24.0,0.0,0.0,73.858496717,2.0,14.0,28.243062567
0,14500,67631.0,89458.0,DebtCon,Other,4.0,0.0,0.0,24.955529607,1.0,4.0,39.103725167
0,12200,86775.0,111572.0,DebtCon,ProfExe,0.0,1.0,1.0,138.61008049,1.0,33.0,34.351808356
0,17800,8642.0,88369.0,HomeImp,Other,13.0,0.0,0.0,265.02210303,0.0,22.0,26.480792368
0,9600,53196.0,63942.0,DebtCon,Other,16.0,0.0,4.0,227.56368402,0.0,36.0,24.016769941
1,9000,52257.0,58275.0,DebtCon,Sales,5.0,0.0,0.0,80.251800985,0.0,21.0,34.144725947
1,22000,82000.0,12500.0,DebtCon,ProfExe,3.0,0.0,0.0,117.76666667,6.0,23.0,33.378041229000004
1,12200,53242.0,70400.0,DebtCon,Other,14.0,0.0,0.0,169.93066352,0.0,18.0,34.629427656
0,34600,27851.0,42623.0,DebtCon,Mgr,6.0,0.0,0.0,45.927166167,0.0,7.0,35.131092706
0,9600,64758.0,63646.0,HomeImp,Other,5.0,0.0,0.0,120.64455858,0.0,34.0,35.98492935
0,12100,96439.0,126328.0,HomeImp,Mgr,3.0,0.0,3.0,156.31913094,0.0,26.0,39.279313253
1,14000,65000.0,76864.5,DebtCon,Other,23.0,0.0,3.0,109.56666667,1.0,15.0,34.571519125
0,32400,128523.0,179390.0,DebtCon,Mgr,13.0,0.0,0.0,150.08428711,1.0,28.0,43.144345509
1,2900,61962.0,70915.0,DebtCon,Mgr,2.0,0.0,0.0,282.80165924,3.0,37.0,49.20639579
0,25000,22800.0,49523.0,DebtCon,Other,36.0,0.0,0.0,281.06666667,1.0,24.0,34.571519125
0,4000,62000.0,78000.0,HomeImp,Other,4.0,0.0,0.0,109.56666667,0.0,15.0,34.571519125
0,22600,133264.0,172882.0,DebtCon,ProfExe,6.0,1.0,0.0,190.24756023,0.0,37.0,19.973955025
1,15200,96341.0,118734.0,DebtCon,Other,1.0,1.0,0.0,90.732780399,1.0,26.0,39.140055969
0,8000,41000.0,54000.0,DebtCon,Mgr,4.0,0.0,0.0,189.7,1.0,22.0,35.661117695
1,29500,118000.0,169900.0,DebtCon,Mgr,8.0,0.0,0.0,138.96666667,1.0,23.0,35.661117695
1,20300,180254.0,220843.0,HomeImp,ProfExe,11.0,0.0,0.0,217.12816724,0.0,25.0,41.563100649
0,17000,86341.0,133564.0,DebtCon,ProfExe,15.0,0.0,0.0,307.67385711,0.0,18.0,28.368210586
0,18900,82537.0,117610.0,DebtCon,Mgr,16.0,0.0,0.0,233.84853474,5.0,30.0,39.064892967
0,18000,88509.0,112933.0,DebtCon,ProfExe,4.0,0.0,0.0,150.80236935,1.0,21.0,23.200941214
0,5000,66435.0,82819.0,HomeImp,Other,2.0,0.0,0.0,125.13062556,0.0,14.0,42.183538672
0,20400,60393.0,98247.0,DebtCon,Office,3.0,0.0,0.0,149.57119967,0.0,22.0,34.342249385
0,33200,57419.0,103648.0,DebtCon,Office,4.0,0.0,0.0,175.38672313,1.0,25.0,34.286250508
0,13000,55000.0,72175.0,HomeImp,Other,7.0,0.0,0.0,367.94002493,0.0,6.0,36.561139738
0,20100,82802.5,22971.0,DebtCon,ProfExe,5.0,0.0,0.0,102.72665449,1.0,18.0,18.507802639
0,26300,25530.0,79885.0,DebtCon,Other,7.0,1.0,1.0,105.6387889,2.0,26.0,29.928636834
0,7800,55000.0,62800.0,HomeImp,Other,6.0,0.0,0.0,123.03333333,0.0,34.0,34.571519125
0,9400,77715.0,101258.0,DebtCon,Mgr,2.0,0.0,0.0,65.876586717,1.0,23.0,38.108000987
0,25000,109000.0,175000.0,DebtCon,Sales,17.0,0.0,0.0,298.33333333,1.0,31.0,35.764058362
0,22000,143355.0,183799.0,DebtCon,ProfExe,6.0,0.0,0.0,174.84628965,3.0,43.0,42.221164626
1,9500,50400.0,63000.0,DebtCon,Other,1.0,0.0,0.0,91.266666667,8.0,22.0,34.571519125
1,14000,64000.0,78000.0,DebtCon,ProfExe,7.4,0.0,0.0,174.43333333,0.0,20.0,33.378041229000004
0,7400,138033.0,163162.0,HomeImp,ProfExe,11.0,0.0,0.0,224.84704249,0.0,19.0,21.057574023
1,16200,83448.0,135447.0,DebtCon,Mgr,17.0,0.0,5.0,129.78013164,9.0,19.0,45.554415483
0,25800,55000.0,51824.0,DebtCon,Other,7.0,0.0,0.0,89.599815077,1.0,12.0,28.546478459
0,26800,145745.0,211400.0,HomeImp,ProfExe,6.0,0.0,0.0,184.71163469,1.0,27.0,39.848391232
0,9600,70589.0,99384.0,HomeImp,Other,0.0,0.0,1.0,176.4674623,0.0,31.0,34.234789575
0,30000,8875.0,57000.0,DebtCon,Other,0.0,0.0,0.0,100.46666667,1.0,6.0,34.571519125
0,17900,110332.0,130756.0,DebtCon,Other,2.0,0.0,1.0,288.65558416,1.0,47.0,41.946375198
1,47800,47354.0,119244.0,DebtCon,Other,7.0,0.0,1.0,128.05109065,0.0,21.0,34.571519125
0,30500,57516.0,103086.0,DebtCon,Office,3.0,0.0,0.0,166.19952717,2.0,24.0,37.814089094
0,21000,69097.0,105200.0,DebtCon,Other,7.0,1.0,0.0,237.82012891,1.0,13.0,40.305773569
0,15000,116000.0,202800.0,DebtCon,Other,3.5,0.0,0.0,202.96666667,0.0,17.0,34.571519125
0,10900,57494.0,66704.0,DebtCon,Mgr,6.0,0.0,0.0,115.31274905,1.0,24.0,39.510985743
0,7500,88056.0,104794.0,DebtCon,ProfExe,25.0,0.0,0.0,56.750113136,2.0,14.0,30.538906969
0,22700,75354.0,106186.0,DebtCon,Other,7.0,0.0,0.0,175.33937624,1.0,24.0,38.256593617
1,13000,177000.0,200000.0,DebtCon,Mgr,3.0,0.0,2.0,195.83333333,1.0,50.0,35.661117695
0,23200,62811.0,99320.0,DebtCon,Office,3.0,0.0,0.0,166.86109892,1.0,21.0,36.071271567
0,20700,107766.0,146937.0,DebtCon,Office,12.0,0.0,2.0,223.13789747,0.0,24.0,42.547274756
0,23700,57553.0,101656.0,HomeImp,ProfExe,19.0,0.0,0.0,648.32849259,0.0,23.0,22.84647896
0,8700,30716.0,84778.0,HomeImp,ProfExe,19.0,0.0,0.0,219.08523561,0.0,10.0,23.808894154
0,19400,39334.0,103578.0,HomeImp,Other,6.0,0.0,0.0,127.5305161,0.0,15.0,31.367627185
1,15000,40772.0,62025.0,HomeImp,Other,7.0,0.0,1.0,120.6,2.0,19.0,34.571519125
1,27500,97601.0,136546.0,DebtCon,Other,9.0,0.0,0.0,80.497147072,5.0,39.0,34.571519125
0,9800,53643.0,113161.0,DebtCon,ProfExe,5.0,0.0,1.0,230.30325656,0.0,9.0,23.773610404
0,42200,21427.0,61457.0,DebtCon,Other,19.0,0.0,0.0,183.48181171,1.0,30.0,39.864738809
0,20700,72698.0,96691.0,DebtCon,Other,7.0,2.0,0.0,233.5953067,1.0,13.0,42.62634036
0,12900,70167.0,90812.0,HomeImp,Office,25.0,0.0,0.0,177.0806266,2.0,13.0,40.225695665
0,17800,36902.0,57622.0,HomeImp,Other,9.0,0.0,0.0,121.87970265,0.0,10.0,19.142116568
0,39800,129611.0,191175.0,DebtCon,Mgr,8.0,0.0,0.0,183.7992158,0.0,25.0,35.552486358
0,18000,62216.0,85503.0,DebtCon,Other,3.0,0.0,0.0,307.25070127,2.0,15.0,41.439390666
1,9700,73085.0,92000.0,DebtCon,Other,8.0,0.0,3.0,173.5,0.0,34.0,34.571519125
0,17300,32736.0,49100.0,DebtCon,ProfExe,4.0,0.0,0.0,262.94843765,0.0,34.0,38.563080996
0,13900,85358.0,101401.0,DebtCon,Other,0.0,0.0,0.0,145.79410614,0.0,22.0,40.114411439
0,20600,32439.0,55024.0,DebtCon,Other,0.0,0.0,0.0,302.78394945,1.0,24.0,35.388379715
0,15500,97596.0,119326.0,DebtCon,Office,0.0,0.0,3.0,254.70773261,1.0,30.0,40.987300926
0,4700,53918.0,59511.0,DebtCon,Other,6.0,0.0,0.0,54.13647743,1.0,15.0,34.416507811
0,21900,66859.0,104878.0,DebtCon,Office,7.0,0.0,1.0,116.5339256,1.0,18.0,38.884826945
0,19000,7524.0,28639.0,DebtCon,Other,7.0,0.0,0.0,60.328252745,1.0,18.0,42.358461482
1,27700,19300.0,39000.0,DebtCon,Mgr,12.0,3.0,0.0,212.06666667,0.0,46.0,35.661117695
0,25700,50800.0,85000.0,DebtCon,Other,23.0,1.0,2.0,184.26666667,1.0,20.0,34.571519125
1,10800,52600.0,66700.0,DebtCon,ProfExe,2.0,0.0,0.0,110.56666667,5.0,26.0,33.378041229000004
0,5300,73698.0,84427.0,DebtCon,Other,4.0,0.0,0.0,156.20449703,1.0,17.5,19.131201179
1,12300,78000.0,101200.0,HomeImp,Other,0.4,0.0,0.0,145.06666667,1.0,19.0,34.571519125
0,21700,47024.0,71628.0,DebtCon,ProfExe,10.0,0.0,0.0,177.60206564,1.0,41.0,37.125361745
